PLAYER,POSITION,TEAM,AGE,GAMES_PLAYED,WINS,LOSSES,MIN_TOTAL,MIN_PER_GAME,DEF_RTG,DREB_TOTAL,DREB_PER_GAME,DREB_PCT,PCT_TEAM_DREB,STL_TOTAL,STL_PER_GAME,PCT_TEAM_STL,BLK_TOTAL,BLK_PER_GAME,PCT_TEAM_BLK,OPP_PTS_OFF_TOV_TOTAL,OPP_PPG_OFF_TOV,OPP_2ND_CHANCE_PTS_TOTAL,OPP_2ND_CHANCE_PPG,OPP_FB_PTS_TOTAL,OPP_FB_PPG,OPP_PAINT_PTS_TOTAL,OPP_PAINT_PPG,DEF_WS_TOTAL,DEF_WS_PER_GAME,DFGM,DFGA,DFG_PCT
De'Andre Hunter,F-G,CLE,27,64,38,26,1740,27.2,113.9,214,3.3,11.7,18.1,50,0.8,15.1,13,0.2,7.8,691,10.8,539,8.4,567,8.9,1832,28.6,4.6,0.072,287,636,45.1
De'Anthony Melton,G,BKN,27,6,4,2,121,20.2,97.4,14,2.3,10.4,15.6,7,1.2,21.9,2,0.3,12.5,44,7.3,40,6.7,23,3.8,116,19.3,1,0.16,18,42,42.9
DeAndre Jordan,C,DEN,36,56,37,19,691,12.3,112.1,200,3.6,26.2,38.2,16,0.3,15.7,27,0.5,31.4,275,4.9,210,3.8,266,4.8,652,11.6,2.1,0.037,133,316,42.1
DeMar DeRozan,G-F,SAC,35,77,38,39,2768,35.9,115.3,248,3.2,9,13.1,62,0.8,14.6,32,0.4,13.4,909,11.8,763,9.9,785,10.2,2706,35.1,5.9,0.077,425,850,50
Dean Wade,F-C,CLE,28,59,47,12,1252,21.2,109.4,198,3.4,15,22.4,42,0.7,18,20,0.3,18,376,6.4,342,5.8,423,7.2,1258,21.3,4.8,0.082,232,499,46.5
Deandre Ayton,C,POR,26,40,17,23,1206,30.1,116.8,282,7.1,24.3,36,31,0.8,15.7,39,1,35.8,474,11.9,336,8.4,454,11.4,1186,29.7,2,0.051,282,591,47.7
Dejounte Murray,G,NOP,28,31,9,22,1012,32.6,118.1,183,5.9,18.3,28.8,63,2,28.8,12,0.4,10.1,400,12.9,342,11,399,12.9,1194,38.5,1.4,0.045,208,405,51.4
Delon Wright,G,NYK,33,40,22,18,634,15.9,106.3,39,1,6.1,9,35,0.9,27.8,12,0.3,20.3,233,5.8,171,4.3,195,4.9,644,16.1,3,0.076,109,245,44.5
Deni Avdija,F,POR,24,72,33,39,2161,30,114.5,412,5.7,19,29,71,1,20.4,35,0.5,15,801,11.1,656,9.1,790,11,2128,29.6,5.2,0.072,443,913,48.5
Dennis Schröder,G,DET,31,75,37,38,2105,28.1,112.8,171,2.3,8,12.5,66,0.9,21,12,0.2,5.6,753,10,618,8.2,640,8.5,2160,28.8,6,0.081,373,774,48.2
Dereck Lively II,C,DAL,21,36,21,15,833,23.1,106.4,166,4.6,18.6,27.5,20,0.6,13,56,1.6,54.4,290,8.1,269,7.5,240,6.7,864,24,3.9,0.109,247,538,45.9
Derrick Jones Jr.,F,LAC,28,77,48,29,1873,24.3,108.7,170,2.2,9.2,13.2,79,1,21.2,33,0.4,19.3,668,8.7,460,6,626,8.1,1830,23.8,7.7,0.099,306,659,46.4
Derrick White,G,BOS,30,76,58,18,2574,33.9,109.5,274,3.6,10.1,14.9,72,0.9,20.3,80,1.1,26.1,707,9.3,707,9.3,776,10.2,2514,33.1,9.9,0.13,463,1053,44
Desmond Bane,G,ORL,27,69,38,31,2205,32,113.3,356,5.2,15,22.8,80,1.2,20.5,28,0.4,11.4,919,13.3,689,10,742,10.8,2174,31.5,6.5,0.094,308,709,43.4
Devin Booker,G,PHX,28,75,35,40,2795,37.3,118.5,229,3.1,8,12.2,67,0.9,16.8,16,0.2,6.1,993,13.2,821,10.9,990,13.2,2860,38.1,3.4,0.046,454,920,49.3
Devin Carter,G,SAC,23,36,18,18,396,11,109.3,57,1.6,14.7,21.5,21,0.6,30.4,4,0.1,12.9,115,3.2,100,2.8,120,3.3,366,10.2,1.5,0.043,71,135,52.6
Devin Vassell,G-F,SAS,24,64,24,40,1983,31,118.1,221,3.5,10.7,16.9,84,1.3,24.3,33,0.5,14.7,741,11.6,648,10.1,622,9.7,2158,33.7,2.7,0.042,323,651,49.6
Dillon Brooks,G-F,HOU,29,75,49,26,2388,31.8,108.8,200,2.7,8.1,12.1,60,0.8,14.7,16,0.2,7,727,9.7,689,9.2,662,8.8,2454,32.7,9.5,0.127,500,1068,46.8
Dillon Jones,F,OKC,23,54,45,9,551,10.2,102.9,91,1.7,15.3,23.6,16,0.3,14.3,4,0.1,8,157,2.9,170,3.1,139,2.6,472,8.7,3.1,0.058,86,204,42.2
Domantas Sabonis,F-C,SAC,29,70,36,34,2429,34.7,113.9,705,10.1,28.6,41.5,48,0.7,12.5,26,0.4,12.9,828,11.8,641,9.2,654,9.3,2368,33.8,6.2,0.089,595,1192,49.9
Dominick Barlow,F,ATL,22,35,13,22,375,10.7,111.8,50,1.4,13.9,20.7,9,0.3,14.5,16,0.5,45.7,153,4.4,106,3,117,3.3,416,11.9,1.2,0.034,102,211,48.3
Donovan Clingan,C,POR,21,67,29,38,1324,19.8,109.7,310,4.6,21.8,32.9,34,0.5,15.6,110,1.6,65.1,517,7.7,412,6.1,520,7.8,1274,19,5.1,0.076,390,910,42.9
Donovan Mitchell,G,CLE,28,71,55,16,2232,31.4,109.1,265,3.7,11.2,16.9,95,1.3,23.5,17,0.2,7.9,683,9.6,625,8.8,641,9,2102,29.6,8.9,0.125,280,632,44.3
Donte DiVincenzo,G,MIN,28,62,37,25,1606,25.9,109.1,196,3.2,11.5,17.5,73,1.2,25.6,17,0.3,9.9,620,10,486,7.8,452,7.3,1616,26.1,6.4,0.104,252,539,46.8
Dorian Finney-Smith,F,LAL,32,63,36,27,1819,28.9,110.3,167,2.7,8.9,13.6,58,0.9,19.2,23,0.4,15.1,602,9.6,549,8.7,526,8.3,1816,28.8,6.5,0.103,320,717,44.6
Doug McDermott,F,SAC,33,42,21,21,342,8.1,109.9,19,0.5,5.4,7.8,4,0.1,9.1,2,0,6.7,86,2,77,1.8,75,1.8,334,8,1.3,0.03,63,142,44.4
Draymond Green,F,GSW,35,68,42,26,1983,29.2,108.8,340,5,16.8,25.1,99,1.5,24.4,70,1,33.2,674,9.9,520,7.6,579,8.5,1814,26.7,8.1,0.119,425,982,43.3
Drew Eubanks,F-C,LAC,28,61,25,36,746,12.2,114.8,166,2.7,21.1,32.3,12,0.2,10.5,39,0.6,52,322,5.3,205,3.4,286,4.7,786,12.9,1.8,0.029,192,428,44.9
Drew Peterson,F,BOS,25,25,17,8,186,7.4,102.9,31,1.2,16.1,24,5,0.2,17.2,2,0.1,8.3,68,2.7,48,1.9,46,1.8,160,6.4,1.1,0.043,21,62,33.9
Drew Timme,F,BKN,24,9,3,6,254,28.2,115.5,48,5.3,19.4,26.5,4,0.4,10.8,1,0.1,7.7,97,10.8,56,6.2,82,9.1,286,31.8,0.6,0.061,56,116,48.3
Dru Smith,G,MIA,27,14,8,6,268,19.2,100.5,24,1.7,8.6,12.4,21,1.5,38.2,6,0.4,28.6,94,6.7,58,4.1,87,6.2,224,16,1.8,0.126,52,119,43.7
Duncan Robinson,F,MIA,31,74,30,44,1786,24.1,109.9,149,2,8.4,12.1,40,0.5,14.2,6,0.1,4.7,612,8.3,467,6.3,537,7.3,1784,24.1,6.6,0.089,271,579,46.8
Duop Reath,C,POR,29,46,19,27,469,10.2,114.5,48,1,11.1,17.2,12,0.3,14.1,14,0.3,36.8,191,4.2,133,2.9,183,4,502,10.9,1.1,0.025,130,257,50.6
Dwight Powell,F-C,DAL,33,55,25,30,551,10,109.7,71,1.3,13.1,20.2,18,0.3,18.8,21,0.4,42,190,3.5,172,3.1,195,3.5,578,10.5,2.1,0.038,164,335,49
Dyson Daniels,G,ATL,22,76,37,39,2571,33.8,114.2,325,4.3,12.7,18.9,229,3,41,55,0.7,20.1,1071,14.1,696,9.2,898,11.8,2770,36.4,6.3,0.083,555,1143,48.6
E.J. Liddell,F,CHI,24,12,6,6,53,4.4,126.4,6,0.5,10.2,15,1,0.1,25,1,0.1,33.3,8,0.7,19,1.6,12,1,54,4.5,-0.1,-0.005,14,26,53.8
Elfrid Payton,G,NOP,31,24,3,21,511,21.3,113.1,64,2.7,11.4,17.7,24,1,27.3,11,0.5,18.6,200,8.3,176,7.3,180,7.5,498,20.8,1.4,0.06,73,178,41
Elijah Harkless,G,UTA,25,10,1,9,138,13.8,103.5,12,1.2,9.2,13.3,10,1,43.5,1,0.1,11.1,57,5.7,36,3.6,27,2.7,128,12.8,0.7,0.074,25,50,50
Emanuel Miller,F,CHI,25,6,4,2,25,4.1,130.4,4,0.7,13.8,22.2,1,0.2,50,0,0,0,3,0.5,11,1.8,2,0.3,18,3,-0.1,-0.009,3,6,50
Emoni Bates,F,CLE,21,10,9,1,75,7.5,110.5,7,0.7,7.5,11.9,1,0.1,25,1,0.1,9.1,35,3.5,19,1.9,36,3.6,92,9.2,0.3,0.027,9,23,39.1
Enrique Freeman,F,IND,24,22,7,15,181,8.2,110.7,19,0.9,10.6,16.4,3,0.1,7.9,3,0.1,13,68,3.1,35,1.6,66,3,200,9.1,0.7,0.03,37,80,46.3
Eric Gordon,G,PHI,36,39,12,27,768,19.7,116.4,38,1,5.2,8.7,26,0.7,17.8,12,0.3,16.9,303,7.8,246,6.3,258,6.6,826,21.2,1.4,0.037,97,202,48
Evan Mobley,C,CLE,24,71,58,13,2167,30.5,108.6,495,7,21.3,32.2,61,0.9,16.4,113,1.6,52.3,719,10.1,609,8.6,633,8.9,2024,28.5,9,0.126,542,1218,44.5
Franz Wagner,F,ORL,23,60,33,27,2023,33.7,105.8,286,4.8,14.6,21.4,75,1.3,19.4,21,0.4,8.5,636,10.6,498,8.3,569,9.5,1848,30.8,9.9,0.166,293,614,47.7
Fred VanVleet,G,HOU,31,60,41,19,2111,35.2,108.8,189,3.2,8.9,13.3,94,1.6,25.1,25,0.4,12.1,597,10,584,9.7,517,8.6,2112,35.2,8.4,0.14,333,722,46.1
GG Jackson,F,MEM,20,29,19,10,459,15.8,118.6,65,2.2,13,21.5,12,0.4,17.9,5,0.2,8.6,184,6.3,182,6.3,166,5.7,496,17.1,0.6,0.019,86,179,48
Gabe Vincent,G,LAL,29,72,46,26,1527,21.2,110.7,72,1,4.5,7,51,0.7,21.7,13,0.2,9,535,7.4,452,6.3,529,7.3,1572,21.8,5.3,0.074,268,596,45
Garrett Temple,G-F,TOR,39,28,11,17,227,8.1,111.1,20,0.7,9,13.9,17,0.6,30.4,2,0.1,10.5,98,3.5,59,2.1,92,3.3,220,7.9,0.8,0.029,43,91,47.3
Garrison Mathews,G,ATL,28,47,21,26,830,17.6,111.4,74,1.6,8.5,12.9,26,0.6,17.4,15,0.3,15.8,308,6.6,242,5.1,262,5.6,804,17.1,2.7,0.058,142,280,50.7
Gary Harris,G,ORL,30,48,28,20,711,14.8,103.2,44,0.9,6.3,9.6,26,0.5,18.3,12,0.3,14.3,258,5.4,185,3.9,226,4.7,684,14.3,4.1,0.086,103,241,42.7
Gary Payton II,G,GSW,32,62,36,26,927,15,110.1,132,2.1,13.4,21.2,52,0.8,26.7,17,0.3,16.2,330,5.3,274,4.4,258,4.2,914,14.7,3.5,0.056,159,333,47.7
Gary Trent Jr.,G,MIL,26,74,44,30,1893,25.6,114,148,2,7.4,11.1,72,1,25.4,4,0.1,2.7,611,8.3,604,8.2,599,8.1,1942,26.2,4.8,0.065,297,603,49.3
Georges Niang,F,ATL,32,79,55,24,1697,21.5,114.1,225,2.8,12.6,19.6,28,0.4,10.3,14,0.2,9.3,523,6.6,526,6.7,498,6.3,1660,21,4.2,0.053,356,723,49.2
Giannis Antetokounmpo,F,MIL,30,67,40,27,2289,34.2,111.7,651,9.7,26.6,38.7,58,0.9,16.9,78,1.2,33.3,738,11,607,9.1,722,10.8,2180,32.5,7.3,0.109,357,788,45.3
Goga Bitadze,C-F,ORL,25,70,38,32,1429,20.4,107.4,296,4.2,22.7,32.9,49,0.7,18.6,98,1.4,49,535,7.6,352,5,409,5.8,1300,18.6,6.2,0.089,341,758,45
Gradey Dick,G-F,TOR,21,54,15,39,1587,29.4,116.1,149,2.8,9.2,14.2,48,0.9,19.8,10,0.2,6.8,616,11.4,489,9.1,558,10.3,1704,31.6,3.1,0.057,284,569,49.9
Grant Williams,F,CHA,26,16,6,10,479,29.9,113.3,64,4,13.4,19.8,18,1.1,21.7,13,0.8,29.5,171,10.7,133,8.3,124,7.8,462,28.9,1.3,0.083,120,253,47.4
Grayson Allen,G,PHX,29,64,29,35,1544,24.1,118,160,2.5,10.3,15.7,54,0.8,24,19,0.3,12.5,590,9.2,444,6.9,580,9.1,1592,24.9,2.1,0.034,264,559,47.2
Guerschon Yabusele,F,PHI,29,70,23,47,1895,27.1,116.7,261,3.7,14.9,23.8,58,0.8,16.1,24,0.3,16.3,623,8.9,590,8.4,575,8.2,2044,29.2,3.3,0.046,413,793,52.1
Gui Santos,F,GSW,23,56,36,20,762,13.6,107.3,100,1.8,12.7,19.1,25,0.4,16.9,10,0.2,16.1,247,4.4,219,3.9,181,3.2,678,12.1,3.4,0.061,164,352,46.6
Harrison Barnes,F,SAS,33,82,34,48,2230,27.2,115.6,213,2.6,9.1,13.9,39,0.5,10.8,14,0.2,5.6,755,9.2,698,8.5,767,9.4,2366,28.9,4.5,0.055,429,851,50.4
Harrison Ingram,F,SAS,22,5,0,5,35,7,92,7,1.4,17.5,24.1,3,0.6,42.9,0,0,0,14,2.8,4,0.8,6,1.2,26,5.2,0.3,0.063,5,8,62.5
Haywood Highsmith,F,MIA,28,74,35,39,1818,24.6,110.4,180,2.4,9.8,14.4,68,0.9,21,37,0.5,27.4,619,8.4,493,6.7,568,7.7,1808,24.4,6.5,0.087,406,857,47.4
Herbert Jones,F,NOP,26,20,5,15,648,32.4,112.5,56,2.8,8.5,13.6,37,1.9,27,9,0.5,11.1,254,12.7,198,9.9,209,10.5,690,34.5,1.9,0.096,118,236,50
Hunter Tyson,F,DEN,25,51,30,21,400,7.8,108.7,53,1,12.4,17.7,10,0.2,15.2,6,0.1,15.4,156,3.1,100,2,136,2.7,372,7.3,1.7,0.033,85,176,48.3
Immanuel Quickley,G,TOR,26,33,12,21,918,27.8,110.7,101,3.1,10.7,15.9,23,0.7,17,4,0.1,5.4,297,9,268,8.1,287,8.7,932,28.2,3.2,0.097,150,306,49
Isaac Jones,F,SAC,24,40,19,21,304,7.6,115.1,35,0.9,12,17.1,5,0.1,11.9,10,0.3,33.3,119,3,67,1.7,93,2.3,298,7.5,0.7,0.017,68,149,45.6
Isaac Okoro,F-G,CLE,24,55,44,11,1053,19.1,109.7,81,1.5,7.2,10.8,32,0.6,17.7,16,0.3,16.3,344,6.3,287,5.2,341,6.2,962,17.5,4,0.072,164,388,42.3
Isaiah Collier,G,UTA,20,71,14,57,1839,25.9,118.6,203,2.9,10.4,16.1,66,0.9,25,16,0.2,9.6,806,11.4,581,8.2,686,9.7,1982,27.9,2.2,0.031,365,718,50.8
Isaiah Crawford,F,SAC,23,15,7,8,46,3,92.7,7,0.5,14.9,23.3,1,0.1,11.1,2,0.1,50,17,1.1,6,0.4,9,0.6,32,2.1,0.4,0.027,5,14,35.7
Isaiah Hartenstein,C-F,OKC,27,57,49,8,1590,27.9,105.3,448,7.9,26.2,38.3,47,0.8,14.7,62,1.1,34.3,413,7.2,459,8.1,426,7.5,1406,24.7,8,0.14,395,852,46.4
Isaiah Jackson,F,IND,23,5,1,4,84,16.8,107.1,17,3.4,16.8,27,3,0.6,25,8,1.6,80,27,5.4,27,5.4,34,6.8,82,16.4,0.4,0.079,19,46,41.3
Isaiah Joe,G,OKC,25,74,63,11,1604,21.7,104.1,155,2.1,8.9,13.6,48,0.6,15.5,9,0.1,5.1,434,5.9,518,7,399,5.4,1392,18.8,8.7,0.117,265,573,46.2
Isaiah Mobley,F,PHI,25,1,0,1,17,17.4,110,3,3,15.8,23.1,1,1,50,1,1,100,2,2,6,6,7,7,22,22,0.1,0.071,9,17,52.9
Isaiah Stevens,G,MIA,24,3,3,0,6,1.8,30.8,2,0.7,22.2,33.3,1,0.3,33.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0.056,,,
Isaiah Stewart,F-C,DET,24,72,38,34,1434,19.9,108.6,269,3.7,17,25.8,28,0.4,13.8,101,1.4,59.4,555,7.7,482,6.7,400,5.6,1362,18.9,5.9,0.082,346,798,43.4
Isaiah Wong,G,CHA,24,20,2,18,266,13.3,102.6,18,0.9,7.1,10.2,11,0.6,19.6,0,0,0,123,6.2,47,2.4,77,3.9,210,10.5,1.5,0.076,32,71,45.1
Ivica Zubac,C,LAC,28,80,50,30,2624,32.8,107.1,710,8.9,27.1,38.3,55,0.7,10.4,90,1.1,40.4,971,12.1,636,8,819,10.2,2472,30.9,11.8,0.147,669,1461,45.8
JD Davison,G,BOS,22,16,13,3,93,5.8,105.4,11,0.7,11.8,21.2,5,0.3,25,1,0.1,7.7,44,2.8,23,1.4,29,1.8,98,6.1,0.5,0.028,7,22,31.8
JT Thor,F,WAS,22,20,10,10,249,12.5,115.3,28,1.4,10.1,16.5,8,0.4,25,9,0.5,28.1,85,4.3,100,5,87,4.4,228,11.4,0.5,0.026,38,92,41.3
Ja Morant,G,MEM,25,50,30,20,1519,30.4,109.6,171,3.4,10.1,15.4,61,1.2,21,12,0.2,7.5,618,12.4,436,8.7,506,10.1,1516,30.3,5.8,0.117,232,505,45.9
Ja'Kobe Walter,G,TOR,20,52,19,33,1103,21.2,111.1,101,1.9,9.2,14.2,43,0.8,21.8,10,0.2,9.7,394,7.6,336,6.5,352,6.8,1220,23.5,3.7,0.072,205,438,46.8
Jabari Smith Jr.,F,HOU,22,57,40,17,1716,30.1,106.1,294,5.2,16.2,23,25,0.4,9.6,41,0.7,23.2,581,10.2,423,7.4,500,8.8,1686,29.6,8.3,0.145,294,622,47.3
Jabari Walker,F,POR,22,60,23,37,749,12.5,107.6,152,2.5,19.8,33,33,0.6,22.1,6,0.1,7.7,278,4.6,239,4,256,4.3,806,13.4,3.4,0.056,127,282,45
Jack McVeigh,G-F,HOU,29,9,5,4,43,4.8,93.9,3,0.3,5.6,8.3,0,0,0,2,0.2,18.2,11,1.2,10,1.1,12,1.3,34,3.8,0.4,0.044,10,22,45.5
Jackson Rowe,F,GSW,28,6,4,2,52,8.6,103.5,8,1.3,16.7,21.6,4,0.7,40,0,0,0,20,3.3,10,1.7,12,2,48,8,0.3,0.051,5,14,35.7
Jacob Toppin,F,ATL,25,17,13,4,75,4.4,104.4,12,0.7,14.8,21.8,2,0.1,18.2,0,0,0,44,2.6,28,1.6,23,1.4,68,4,0.4,0.023,13,33,39.4
Jaden Hardy,G,DAL,22,57,30,27,907,15.9,111.6,80,1.4,8.5,13,28,0.5,18.1,5,0.1,6.2,375,6.6,271,4.8,287,5,968,17,3,0.052,132,278,47.5
Jaden Ivey,G,DET,23,30,14,16,898,29.9,114.6,84,2.8,9.1,13.3,28,0.9,25.7,11,0.4,11.5,334,11.1,266,8.9,274,9.1,832,27.7,2.1,0.069,154,320,48.1
Jaden McDaniels,F,MIN,24,82,49,33,2614,31.9,109.9,341,4.2,12.6,18.6,110,1.3,25.5,74,0.9,27.2,924,11.3,714,8.7,812,9.9,2562,31.2,9.6,0.118,512,1113,46
Jaden Springer,G,UTA,22,43,22,21,365,8.5,108.9,41,1,10.7,16.3,24,0.6,30.8,4,0.1,14.8,153,3.6,111,2.6,121,2.8,398,9.3,1.5,0.034,47,96,49
Jae Crowder,F,SAC,34,9,3,6,103,11.4,109.2,14,1.6,13.3,19.2,3,0.3,20,0,0,0,29,3.2,24,2.7,27,3,96,10.7,0.4,0.045,20,34,58.8
Jae'Sean Tate,F,HOU,29,52,38,14,588,11.3,104.7,67,1.3,10.8,16.5,26,0.5,22.6,7,0.1,11.9,195,3.8,158,3,166,3.2,648,12.5,3.2,0.062,82,209,39.2
Jahlil Okafor,C-F,IND,29,1,0,1,3,3.4,62.5,1,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1,0.066,0,3,0
Jahmir Young,G,CHI,24,6,4,2,30,4.9,123.5,2,0.3,5.9,8.7,0,0,0,0,0,0,11,1.8,9,1.5,9,1.5,24,4,0,-0.001,8,9,88.9
Jaime Jaquez Jr.,G,MIA,24,66,32,34,1368,20.7,113.9,206,3.1,14.5,21.5,61,0.9,27.9,14,0.2,12.4,488,7.4,383,5.8,443,6.7,1372,20.8,3.5,0.054,266,643,41.4
Jake LaRavia,F,SAC,23,66,40,26,1349,20.4,111.2,169,2.6,12,18.5,62,0.9,24.7,23,0.3,14.4,591,9,424,6.4,443,6.7,1402,21.2,4.7,0.071,280,571,49
Jakob Poeltl,C,TOR,29,57,21,36,1686,29.6,111.9,358,6.3,20.6,30.4,66,1.2,22.8,71,1.2,42.8,662,11.6,465,8.2,519,9.1,1696,29.8,5.3,0.093,439,910,48.2
Jalen Bridges,F,PHX,24,8,1,7,30,3.8,88.7,4,0.5,12.1,15.4,0,0,0,0,0,0,5,0.6,7,0.9,2,0.3,30,3.8,0.3,0.037,1,5,20
Jalen Brunson,G,NYK,28,65,40,25,2301,35.4,115.7,160,2.5,7.2,10.9,60,0.9,16.3,8,0.1,4.7,738,11.4,609,9.4,741,11.4,2402,37,4.6,0.071,381,782,48.7
Jalen Duren,C,DET,21,78,43,35,2034,26.1,114,530,6.8,25.9,37.9,54,0.7,16.3,89,1.1,41.6,742,9.5,562,7.2,651,8.3,2012,25.8,5.2,0.066,528,1058,49.9
Jalen Green,G,HOU,23,82,52,30,2697,32.9,111.1,332,4,12,18,71,0.9,15.3,27,0.3,10.3,934,11.4,767,9.4,812,9.9,2858,34.9,9.1,0.111,435,925,47
Jalen Hood-Schifino,G,PHI,22,15,3,12,315,21,123.5,24,1.6,7.7,12.3,5,0.3,10.4,7,0.5,21.9,98,6.5,124,8.3,105,7,356,23.7,-0.1,-0.005,55,119,46.2
Jalen Johnson,F,ATL,23,36,18,18,1284,35.7,110.2,297,8.3,21.6,32.5,56,1.6,20.8,36,1,23.1,572,15.9,369,10.3,476,13.2,1282,35.6,4.8,0.132,224,518,43.2
Jalen McDaniels,F,WAS,27,4,2,2,7,1.8,77.8,0,0,0,0,1,0.3,100,0,0,0,2,0.5,0,0,4,1,8,2,0.1,0.027,0,3,0
Jalen Pickett,G,DEN,25,49,31,18,666,13.6,109.7,56,1.1,7.8,11.5,19,0.4,18.3,5,0.1,6.7,245,5,190,3.9,189,3.9,628,12.8,2.5,0.05,91,236,38.6
Jalen Smith,F-C,CHI,25,64,28,36,962,15,111.5,268,4.2,24.1,37.1,17,0.3,11.2,44,0.7,35.8,363,5.7,325,5.1,272,4.3,1036,16.2,3.2,0.05,232,488,47.5
Jalen Suggs,G,ORL,24,35,20,15,1002,28.6,104.8,118,3.4,12.6,18.2,51,1.5,23.2,33,0.9,23.6,391,11.2,220,6.3,269,7.7,960,27.4,5.3,0.152,169,372,45.4
Jalen Williams,G-F,OKC,24,69,55,14,2237,32.4,106.5,310,4.5,13.1,20.1,111,1.6,21,46,0.7,16.8,609,8.8,704,10.2,590,8.6,2036,29.5,10.6,0.154,282,677,41.7
Jalen Wilson,F,BKN,24,79,25,54,2031,25.7,113.7,195,2.5,10.2,15.5,40,0.5,12,5,0.1,2.9,812,10.3,526,6.7,656,8.3,2038,25.8,5.3,0.067,327,671,48.7
Jamal Cain,F,NOP,26,37,6,31,502,13.6,119.3,58,1.6,11.7,18.6,23,0.6,28.4,9,0.2,21.4,213,5.8,172,4.6,178,4.8,570,15.4,0.5,0.014,87,210,41.4
Jamal Murray,G,DEN,28,67,41,26,2418,36.1,115.5,216,3.2,8.4,12.7,91,1.4,23.8,33,0.5,14.4,836,12.5,738,11,815,12.2,2654,39.6,5,0.075,526,1103,47.7
Jamal Shead,G,TOR,22,75,28,47,1467,19.6,113.3,85,1.1,5.7,9.1,58,0.8,22.4,10,0.1,7.8,565,7.5,505,6.7,476,6.3,1514,20.2,4,0.054,259,519,49.9
Jamaree Bouyea,G,MIL,26,5,4,1,62,12.3,117.8,4,0.8,5.8,10,4,0.8,57.1,2,0.4,25,32,6.4,26,5.2,8,1.6,56,11.2,0.1,0.018,11,24,45.8
James Harden,G,LAC,35,79,50,29,2789,35.3,109.2,401,5.1,14.3,20.7,118,1.5,22,55,0.7,21.4,1019,12.9,707,8.9,866,11,2692,34.1,10.9,0.138,490,1034,47.4
James Johnson,F,IND,38,12,5,7,37,3.1,110.5,6,0.5,17.6,28.6,0,0,0,2,0.2,50,10,0.8,10,0.8,9,0.8,42,3.5,0.1,0.011,5,13,38.5
James Wiseman,C,IND,24,1,1,0,5,4.6,141.7,1,1,25,50,0,0,0,0,0,0,0,0,2,2,2,2,6,6,0,-0.031,4,6,66.7
Jamison Battle,F,TOR,24,59,21,38,1042,17.7,113.4,121,2.1,11.7,18,17,0.3,10.4,10,0.2,12.8,433,7.3,314,5.3,427,7.2,1122,19,2.8,0.048,160,351,45.6
Jarace Walker,F,IND,21,75,45,30,1187,15.8,112.1,204,2.7,17.8,26.4,54,0.7,23.9,25,0.3,20.8,437,5.8,278,3.7,371,4.9,1266,16.9,3.7,0.05,225,418,53.8
Jared Butler,G,PHI,24,60,6,54,1044,17.4,114.5,85,1.4,7.6,12,42,0.7,22.2,13,0.2,10.1,365,6.1,368,6.1,353,5.9,1036,17.3,2.6,0.043,180,400,45
Jared McCain,G,PHI,21,23,7,16,592,25.7,111.4,43,1.9,7.6,12,15,0.7,14.6,0,0,0,216,9.4,167,7.3,199,8.7,590,25.7,1.9,0.084,129,252,51.2
Jared Rhoden,G,TOR,25,14,8,6,226,16.2,103.4,28,2,11.3,16.8,10,0.7,23.3,2,0.1,11.1,73,5.2,77,5.5,79,5.6,256,18.3,1.3,0.093,50,94,53.2
Jaren Jackson Jr.,F-C,MEM,25,74,42,32,2207,29.8,108.8,326,4.4,13.4,19.9,92,1.2,22.9,113,1.5,40.9,822,11.1,640,8.6,745,10.1,2056,27.8,8.9,0.121,398,951,41.9
Jarred Vanderbilt,F,LAL,26,36,25,11,581,16.1,112.2,114,3.2,19.4,30,35,1,34.7,10,0.3,27,213,5.9,173,4.8,209,5.8,626,17.4,1.8,0.05,110,234,47
Jarrett Allen,C,CLE,27,82,64,18,2296,28,111.3,582,7.1,23.8,35.4,77,0.9,18.2,73,0.9,38.6,787,9.6,647,7.9,827,10.1,2346,28.6,7.6,0.093,567,1209,46.9
Javonte Green,G,CLE,31,68,24,44,1258,18.5,117,159,2.3,12.2,19.2,65,1,26.7,31,0.5,23.8,456,6.7,399,5.9,546,8,1394,20.5,2.1,0.031,236,522,45.2
Jaxson Hayes,C-F,LAL,25,56,38,18,1093,19.5,109.8,191,3.4,16.3,24.2,31,0.6,17.8,51,0.9,45.1,363,6.5,304,5.4,435,7.8,1050,18.8,4.1,0.074,237,536,44.2
Jay Huff,C,MEM,27,64,37,27,748,11.7,110.1,99,1.5,12,18.2,16,0.3,12.3,56,0.9,52.3,336,5.3,242,3.8,281,4.4,810,12.7,2.8,0.043,228,478,47.7
Jaylen Brown,G-F,BOS,28,63,46,17,2158,34.3,111.7,286,4.5,12.6,18.5,73,1.2,24,19,0.3,7.4,608,9.7,571,9.1,661,10.5,2124,33.7,7,0.111,347,739,47
Jaylen Clark,G,MIN,23,40,28,12,522,13,109.6,27,0.7,5.3,8.1,36,0.9,33.6,2,0.1,4.5,159,4,149,3.7,161,4,526,13.2,2.1,0.052,88,192,45.8
Jaylen Martin,G,WAS,21,16,3,13,239,14.9,120.7,33,2.1,14.1,22.1,9,0.6,25,0,0,0,99,6.2,91,5.7,80,5,272,17,0.1,0.009,49,98,50
